sciname,pop_trend,trend_score,trend_source
Centropyge bispinosa,Stable,0,regr
Centropyge flavissima,Stable,0,regr
Centropyge fisheri,Stable,0,regr
Pomacanthus imperator,Stable,0,regr
Apolemichthys xanthopunctatus,Stable,0,regr
Centropyge nigriocellus,Stable,0,regr
Centropyge loricula,Stable,0,regr
Elops hawaiensis,Unknown,NA,NA
Chaetodon ephippium,Stable,0,regr
Chaetodon auriga,Decreasing,-6.4e-4,regr
Chaetodon semeion,Stable,0,regr
Chaetodon lineolatus,Stable,0,regr
Chaetodon citrinellus,Stable,0,regr
Chaetodon trifascialis,Decreasing,-6.4e-4,regr
Chaetodon quadrimaculatus,Stable,0,regr
Forcipiger longirostris,Unknown,NA,NA
Hemitaurichthys thompsoni,Stable,0,regr
Chaetodon punctatofasciatus,Stable,0,regr
Chaetodon meyeri,Unknown,NA,NA
Chaetodon kleinii,Stable,0,regr
Chaetodon bennetti,Stable,0,regr
Hemitaurichthys polylepis,Stable,0,regr
Chaetodon lunula,Stable,0,regr
Chaetodon ornatissimus,Unknown,NA,NA
Chaetodon reticulatus,Stable,0,regr
Chaetodon lunulatus,Decreasing,-6.4e-4,regr
Chaetodon ulietensis,Stable,0,regr
Forcipiger flavissimus,Stable,0,regr
Chaetodon unimaculatus,Stable,0,regr
Chaetodon vagabundus,Stable,0,regr
Heniochus acuminatus,Stable,0,regr
Euprotomicrus bispinatus,Unknown,0,lm
Alopias superciliosus,Decreasing,0,lm
Carcharhinus amblyrhynchos,Unknown,0,lm
Prionace glauca,Decreasing,-0,lm
Alopias pelagicus,Decreasing,0.02,lm
Aetobatus narinari,Decreasing,-6.4e-4,regr
Carcharodon carcharias,Decreasing,0,lm
Aetobatus ocellatus,Decreasing,-6.4e-4,regr
Triaenodon obesus,Unknown,0,lm
Alopias vulpinus,Decreasing,0,lm
Isurus paucus,Decreasing,0.01538,lm
Pseudocarcharias kamoharai,Increasing,-0.0107,lm
Galeocerdo cuvier,Decreasing,-0,lm
Pteroplatytrygon violacea,Unknown,0,lm
Megachasma pelagios,Unknown,0,lm
Isurus oxyrinchus,Decreasing,0.02103,lm
Mobula alfredi,Decreasing,0,lm
Carcharhinus falciformis,Decreasing,0.01838,lm
Mobula birostris,Decreasing,-6.4e-4,regr
Rhincodon typus,Decreasing,0.01343,lm
Carcharhinus longimanus,Decreasing,0.02523,lm
Entomacrodus cymatobiotus,Stable,0,regr
Blenniella gibbifrons,Stable,0,regr
